time	month	temperature	feelslike	wind	direction	gust	cloud	rain	rain_ratio	pressure	weather
00:00	1	21	21	7	S	10	92	0.0	0	1024	Overcast
03:00	1	21	21	7	S	10	100	0.0	0	1024	Overcast
06:00	1	20	20	5	SSE	7	89	0.0	0	1024	Overcast
09:00	1	21	21	3	SE	8	94	0.0	0	1026	Overcast
12:00	1	22	22	5	SSE	10	95	0.0	0	1024	Overcast
15:00	1	22	25	10	SSE	12	98	0.0	0	1022	Overcast
18:00	1	22	22	8	SE	12	87	0.0	0	1022	Overcast
21:00	1	21	21	11	SE	13	66	0.0	0	1023	Cloudy
00:00	1	21	21	15	SE	21	99	0.0	0	1017	Overcast
03:00	1	21	21	14	SE	20	98	0.0	0	1017	Overcast
06:00	1	20	20	12	SE	18	52	0.0	0	1017	Partly cloudy
09:00	1	23	25	12	SE	23	68	0.3	0	1018	Patchy rain possible
12:00	1	26	27	15	SSE	28	80	0.0	0	1016	Cloudy
15:00	1	27	28	18	SSE	31	33	0.0	0	1014	Partly cloudy
18:00	1	25	26	17	SSE	25	14	0.0	0	1014	Clear
21:00	1	22	22	13	SSE	20	11	0.0	0	1016	Clear
00:00	1	21	21	12	SE	17	77	0.0	0	1022	Cloudy
03:00	1	21	21	12	SE	17	85	0.0	0	1021	Overcast
06:00	1	21	21	11	SE	15	82	0.0	0	1021	Cloudy
09:00	1	23	25	13	SE	16	75	0.1	0	1022	Patchy rain possible
12:00	1	25	27	14	SE	17	88	0.0	0	1020	Overcast
15:00	1	25	26	16	SE	20	88	0.0	0	1018	Overcast
18:00	1	23	25	16	SE	22	74	0.0	0	1018	Cloudy
21:00	1	22	22	14	SE	24	79	0.0	0	1019	Cloudy
00:00	1	22	22	12	SE	17	75	0.0	0	1020	Cloudy
03:00	1	21	21	12	SE	17	75	0.2	0	1019	Patchy rain possible
06:00	1	21	21	12	SE	16	90	0.0	0	1019	Overcast
09:00	1	22	25	12	ESE	16	99	0.0	0	1020	Overcast
12:00	1	24	26	14	ESE	23	86	0.2	0	1018	Patchy rain possible
15:00	1	25	26	18	SE	24	79	0.1	0	1016	Patchy rain possible
18:00	1	23	25	19	SE	27	50	0.0	0	1016	Partly cloudy
21:00	1	21	21	17	SE	26	38	0.0	0	1018	Partly cloudy
00:00	1	21	21	9	SSE	13	85	0.0	0	1023	Cloudy
03:00	1	20	20	6	SE	8	92	0.0	0	1022	Overcast
06:00	1	20	20	7	SE	9	80	0.0	0	1022	Cloudy
09:00	1	21	21	10	SE	13	70	0.0	0	1024	Cloudy
12:00	1	22	25	10	SE	13	70	0.0	0	1022	Cloudy
15:00	1	24	26	9	ESE	11	81	0.0	0	1020	Cloudy
18:00	1	23	25	11	ESE	15	86	0.0	0	1020	Overcast
21:00	1	22	22	12	SE	16	78	0.0	0	1021	Cloudy
00:00	1	21	21	9	SE	13	68	0.0	0	1017	Cloudy
03:00	1	22	22	10	SE	16	90	0.0	0	1016	Overcast
06:00	1	21	21	11	ESE	17	88	0.0	0	1017	Overcast
09:00	1	22	25	10	ESE	18	76	0.5	0	1018	Moderate rain at times
12:00	1	25	26	10	SE	20	55	0.2	0	1016	Patchy rain possible
15:00	1	27	28	13	SSE	23	59	0.0	0	1014	Partly cloudy
18:00	1	24	26	18	SE	25	29	0.0	0	1014	Partly cloudy
21:00	1	22	25	15	SE	22	22	0.0	0	1016	Clear
00:00	1	21	21	12	SE	18	80	0.0	0	1018	Cloudy
03:00	1	21	21	10	SE	19	100	0.0	0	1017	Overcast
06:00	1	21	21	12	ESE	18	100	0.0	0	1018	Overcast
09:00	1	22	22	15	ESE	27	100	0.0	0	1019	Overcast
12:00	1	24	25	17	SE	23	99	0.2	0	1018	Patchy rain possible
15:00	1	23	25	19	SE	30	87	0.1	0	1015	Patchy rain possible
18:00	1	21	21	17	SE	25	78	0.0	0	1016	Cloudy
21:00	1	20	20	14	SE	21	46	0.0	0	1018	Partly cloudy
00:00	1	21	21	12	SSE	18	70	0.0	0	1015	Cloudy
03:00	1	22	22	9	ESE	13	97	0.0	0	1015	Overcast
06:00	1	22	22	9	ESE	12	89	0.2	0	1016	Patchy rain possible
09:00	1	23	25	8	SSE	14	72	0.1	0	1017	Patchy rain possible
12:00	1	25	27	7	S	8	73	0.0	0	1016	Cloudy
15:00	1	26	28	12	SSE	15	74	0.0	0	1013	Cloudy
18:00	1	24	26	14	SE	19	58	0.0	0	1014	Partly cloudy
21:00	1	23	25	12	SE	17	32	0.0	0	1016	Partly cloudy
00:00	1	22	22	10	SE	16	59	0.0	0	1016	Partly cloudy
03:00	1	22	22	9	ESE	12	89	0.0	0	1015	Overcast
06:00	1	22	22	8	SSE	11	99	0.0	0	1016	Overcast
09:00	1	24	26	13	S	17	99	0.0	0	1017	Overcast
12:00	1	26	28	15	S	26	95	0.0	0	1015	Overcast
15:00	1	27	28	12	S	21	62	0.0	0	1012	Cloudy
18:00	1	25	26	16	SSE	24	22	0.0	0	1013	Clear
21:00	1	23	25	16	SSE	24	10	0.0	0	1014	Clear
00:00	1	16	16	13	NE	22	99	0.2	0	1016	Patchy rain possible
03:00	1	16	16	14	NNE	18	100	0.2	0	1016	Patchy rain possible
06:00	1	15	15	12	NNE	16	100	0.0	0	1017	Overcast
09:00	1	15	15	11	NNE	14	100	0.0	0	1018	Overcast
12:00	1	17	17	9	NNE	16	98	0.0	0	1017	Overcast
15:00	1	19	19	8	NE	9	82	0.0	0	1015	Cloudy
18:00	1	19	19	8	ENE	11	85	0.0	0	1015	Overcast
21:00	1	18	18	9	ENE	12	97	0.0	0	1016	Overcast
00:00	1	21	21	13	SSE	20	14	0.0	0	1014	Clear
03:00	1	22	22	10	SSE	15	14	0.0	0	1013	Clear
06:00	1	21	21	6	S	10	26	0.0	0	1013	Partly cloudy
09:00	1	24	25	9	S	12	45	0.0	0	1015	Partly cloudy
12:00	1	26	27	12	SSE	18	83	0.0	0	1013	Cloudy
15:00	1	24	26	16	SE	23	82	0.7	0	1011	Moderate rain at times
18:00	1	21	21	13	SE	26	78	0.0	0	1012	Cloudy
21:00	1	20	20	12	SE	18	90	0.2	0	1014	Patchy rain possible
00:00	1	21	21	15	SSE	23	98	0.0	0	1015	Overcast
03:00	1	22	22	18	SSE	27	99	0.0	0	1015	Overcast
06:00	1	22	22	15	SSE	29	98	0.0	0	1015	Overcast
09:00	1	23	25	20	SSE	33	79	0.1	0	1016	Patchy rain possible
12:00	1	25	26	27	SSE	41	80	0.0	0	1014	Cloudy
15:00	1	26	27	23	SSE	33	60	0.0	0	1012	Partly cloudy
18:00	1	24	25	24	SSE	34	33	0.0	0	1012	Partly cloudy
21:00	1	22	25	19	SSE	30	41	0.0	0	1014	Partly cloudy
00:00	1	22	25	13	SSE	20	16	0.0	0	1014	Clear
03:00	1	21	21	11	SSE	17	27	0.0	0	1013	Partly cloudy
06:00	1	21	21	10	S	16	25	0.0	0	1014	Partly cloudy
09:00	1	24	26	14	S	22	50	0.0	0	1015	Partly cloudy
12:00	1	26	27	16	S	26	51	0.0	0	1014	Partly cloudy
15:00	1	27	28	15	SSE	25	32	0.0	0	1011	Partly cloudy
18:00	1	25	27	17	SSE	26	16	0.0	0	1012	Clear
21:00	1	23	25	16	SSE	25	9	0.0	0	1013	Clear
00:00	1	21	21	15	SSE	23	80	0.0	0	1015	Cloudy
03:00	1	20	20	14	SE	21	93	0.0	0	1014	Overcast
06:00	1	21	21	10	SE	17	92	0.0	0	1014	Overcast
09:00	1	22	22	13	SE	18	81	0.0	0	1016	Cloudy
12:00	1	24	26	14	SE	22	73	0.4	0	1015	Patchy rain possible
15:00	1	26	27	19	SE	23	68	0.3	0	1013	Patchy rain possible
18:00	1	21	21	17	SE	31	69	0.6	0	1014	Moderate rain at times
21:00	1	19	19	13	SE	24	67	0.3	0	1016	Patchy rain possible
00:00	1	18	18	8	SSE	10	72	0.0	0	1016	Cloudy
03:00	1	17	17	5	SE	8	84	0.0	0	1015	Cloudy
06:00	1	17	17	5	ESE	6	94	0.0	0	1016	Overcast
09:00	1	19	19	5	ESE	6	98	0.0	0	1017	Overcast
12:00	1	21	21	7	ESE	8	97	0.0	0	1015	Overcast
15:00	1	20	20	11	ESE	14	92	0.0	0	1013	Overcast
18:00	1	20	20	9	ESE	18	78	0.0	0	1014	Cloudy
21:00	1	20	20	12	SE	16	91	0.0	0	1015	Overcast
00:00	1	20	20	9	ESE	12	100	0.0	0	1015	Overcast
03:00	1	20	20	9	ESE	12	100	0.1	0	1014	Patchy rain possible
06:00	1	19	19	9	ESE	12	100	0.0	0	1015	Overcast
09:00	1	21	21	8	SSE	14	100	0.0	0	1016	Overcast
12:00	1	24	25	15	S	21	90	0.0	0	1014	Overcast
15:00	1	25	27	18	SSE	27	67	0.0	0	1012	Cloudy
18:00	1	23	25	19	SSE	30	46	0.0	0	1013	Partly cloudy
21:00	1	22	25	19	SSE	29	48	0.0	0	1014	Partly cloudy
00:00	1	17	17	9	SE	13	95	0.2	0	1017	Patchy rain possible
03:00	1	18	18	9	ESE	13	99	0.2	0	1017	Patchy rain possible
06:00	1	17	17	11	ESE	15	98	0.1	0	1018	Patchy rain possible
09:00	1	18	18	12	ESE	15	99	0.0	0	1019	Overcast
12:00	1	19	19	12	ESE	14	100	0.0	0	1018	Overcast
15:00	1	20	20	12	ESE	15	100	0.0	0	1016	Overcast
18:00	1	19	19	10	SE	21	100	0.0	0	1016	Overcast
21:00	1	18	18	10	SE	17	100	0.0	0	1018	Overcast
00:00	1	17	17	7	E	9	95	0.0	0	1019	Overcast
03:00	1	17	17	9	ENE	11	99	0.0	0	1018	Overcast
06:00	1	16	16	9	ENE	12	100	0.1	0	1018	Patchy rain possible
09:00	1	17	17	7	ENE	10	100	0.0	0	1019	Overcast
12:00	1	18	18	7	ENE	9	94	0.0	0	1018	Overcast
15:00	1	19	19	10	E	13	93	0.0	0	1016	Overcast
18:00	1	19	19	9	E	12	98	0.0	0	1016	Overcast
21:00	1	18	18	8	E	11	100	0.1	0	1018	Patchy rain possible
00:00	1	21	21	12	SSE	19	49	0.0	0	1018	Partly cloudy
03:00	1	20	20	11	SE	18	66	0.0	0	1017	Cloudy
06:00	1	20	20	10	SE	15	75	0.0	0	1017	Cloudy
09:00	1	22	25	13	SSE	17	75	0.0	0	1018	Cloudy
12:00	1	24	26	15	SSE	24	79	0.0	0	1017	Cloudy
15:00	1	25	26	17	SSE	26	85	0.0	0	1014	Cloudy
18:00	1	24	26	15	SSE	27	84	0.0	0	1014	Cloudy
21:00	1	22	25	16	SSE	23	83	0.0	0	1016	Cloudy
00:00	1	18	18	9	ENE	12	100	0.2	0	1018	Patchy rain possible
03:00	1	16	16	10	NE	14	100	0.3	0	1017	Patchy rain possible
06:00	1	15	15	10	NE	17	100	0.3	0	1018	Patchy rain possible
09:00	1	15	14	10	NE	13	100	0.2	0	1020	Patchy rain possible
12:00	1	16	16	10	NE	17	100	0.0	0	1019	Overcast
15:00	1	17	17	11	NE	14	100	0.0	0	1018	Overcast
18:00	1	17	17	10	NE	13	100	0.0	0	1018	Overcast
21:00	1	17	17	8	NE	10	100	0.0	0	1020	Overcast
00:00	1	14	14	6	NNE	9	99	0.0	0	1021	Overcast
03:00	1	15	15	6	NE	8	100	0.0	0	1020	Overcast
06:00	1	15	15	6	NNE	8	100	0.0	0	1020	Overcast
09:00	1	16	16	6	NNE	8	100	0.0	0	1022	Overcast
12:00	1	16	16	5	NE	7	100	0.0	0	1021	Overcast
15:00	1	17	17	5	E	6	100	0.0	0	1018	Overcast
18:00	1	17	17	5	E	6	96	0.0	0	1019	Overcast
21:00	1	15	15	2	ENE	3	98	0.0	0	1020	Overcast
00:00	1	23	25	13	SE	20	72	0.0	0	1015	Cloudy
03:00	1	22	25	11	SE	17	89	0.0	0	1014	Overcast
06:00	1	22	25	11	SE	16	100	0.0	0	1015	Overcast
09:00	1	23	25	16	SE	22	100	0.4	0	1016	Patchy rain possible
12:00	1	23	25	18	SE	29	100	0.2	0	1015	Patchy rain possible
15:00	1	24	26	18	SE	30	97	0.2	0	1013	Patchy rain possible
18:00	1	23	25	15	SE	22	84	3.0	0	1013	Moderate or heavy rain shower
21:00	1	22	22	8	SE	20	83	3.9	0	1014	Moderate or heavy rain shower
00:00	1	21	21	12	SE	18	78	0.0	0	1016	Cloudy
03:00	1	22	22	9	SE	14	84	0.0	0	1014	Cloudy
06:00	1	21	21	9	SE	13	79	0.0	0	1015	Cloudy
09:00	1	23	25	12	SSE	16	79	0.1	0	1016	Patchy rain possible
12:00	1	24	26	15	SSE	25	81	0.0	0	1014	Cloudy
15:00	1	25	26	18	SSE	24	88	0.0	0	1012	Overcast
18:00	1	24	25	16	SE	29	91	0.0	0	1013	Overcast
21:00	1	23	25	14	SE	21	85	0.0	0	1014	Cloudy
00:00	1	19	19	5	E	6	99	0.0	0	1020	Overcast
03:00	1	17	17	5	E	7	94	0.0	0	1019	Overcast
06:00	1	17	17	4	E	6	96	0.0	0	1019	Overcast
09:00	1	19	19	5	SE	6	77	0.0	0	1021	Cloudy
12:00	1	23	25	9	SSE	19	63	0.0	0	1019	Cloudy
15:00	1	24	26	15	SSE	25	52	0.0	0	1016	Partly cloudy
18:00	1	23	25	17	SSE	32	30	0.0	0	1017	Partly cloudy
21:00	1	22	22	15	SSE	24	20	0.0	0	1018	Clear
00:00	1	16	16	12	NNE	17	76	0.0	0	1017	Cloudy
03:00	1	14	14	12	NNE	17	87	0.0	0	1016	Overcast
06:00	1	13	12	15	NNE	22	97	0.0	0	1017	Overcast
09:00	1	14	13	15	NNE	21	99	0.0	0	1018	Overcast
12:00	1	15	14	14	NNE	18	100	0.0	0	1016	Overcast
15:00	1	16	16	11	NNE	14	100	0.0	0	1014	Overcast
18:00	1	15	15	11	NNE	13	94	0.0	0	1015	Overcast
21:00	1	14	14	10	NNE	13	97	0.0	0	1017	Overcast
00:00	1	15	13	18	NNE	30	97	0.8	0	1016	Moderate rain at times
03:00	1	15	14	14	WSW	23	98	0.0	0	1016	Overcast
06:00	1	14	13	13	N	19	74	0.0	0	1017	Cloudy
09:00	1	16	16	18	SE	24	57	0.0	0	1019	Partly cloudy
12:00	1	17	17	17	NNE	26	79	0.0	0	1018	Cloudy
15:00	1	17	17	13	NNE	17	97	0.0	0	1016	Overcast
18:00	1	15	15	8	NE	10	70	0.0	0	1016	Cloudy
21:00	1	12	12	8	NE	11	85	0.0	0	1017	Cloudy
00:00	1	21	21	15	SE	23	88	1.0	0	1014	Heavy rain at times
03:00	1	21	21	13	SE	27	97	1.7	0	1013	Moderate or heavy rain shower
06:00	1	18	18	15	ESE	30	97	3.0	0	1013	Moderate or heavy rain shower
09:00	1	18	18	17	SE	24	99	2.2	0	1014	Moderate or heavy rain shower
12:00	1	19	19	20	SE	32	100	0.4	0	1012	Patchy rain possible
15:00	1	19	19	22	SSE	32	81	0.5	0	1010	Moderate rain at times
18:00	1	18	18	17	SE	25	79	1.2	0	1011	Heavy rain at times
21:00	1	17	17	20	ENE	34	95	0.0	0	1013	Overcast
00:00	1	14	14	9	NNE	12	100	0.0	0	1017	Overcast
03:00	1	14	13	11	NNE	15	100	0.0	0	1017	Overcast
06:00	1	13	12	14	NNE	19	84	0.0	0	1018	Cloudy
09:00	1	15	14	13	NNE	17	92	0.0	0	1019	Overcast
12:00	1	17	17	13	NNE	20	100	0.0	0	1018	Overcast
15:00	1	18	18	13	NE	15	85	0.0	0	1016	Cloudy
18:00	1	17	17	8	NE	14	92	0.0	0	1017	Overcast
21:00	1	16	16	9	NNE	17	100	0.0	0	1019	Overcast
00:00	1	15	15	8	NNE	13	27	0.0	0	1023	Partly cloudy
03:00	1	14	14	6	NNE	10	26	0.0	0	1022	Partly cloudy
06:00	1	12	12	7	N	11	29	0.0	0	1023	Partly cloudy
09:00	1	15	15	8	WSW	10	34	0.0	0	1024	Partly cloudy
12:00	1	18	18	7	SE	15	42	0.0	0	1022	Partly cloudy
15:00	1	20	20	7	ESE	9	62	0.0	0	1020	Cloudy
18:00	1	19	19	5	SSE	8	76	0.0	0	1020	Cloudy
21:00	1	15	15	12	SSE	12	64	0.0	0	1021	Cloudy
00:00	1	16	16	9	ENE	12	100	0.0	0	1020	Overcast
03:00	1	13	13	11	NNE	15	100	0.1	0	1020	Patchy rain possible
06:00	1	14	13	12	NNE	16	100	0.0	0	1021	Overcast
09:00	1	14	13	14	NNE	18	96	0.0	0	1023	Overcast
12:00	1	15	15	9	N	18	98	0.0	0	1022	Overcast
15:00	1	18	18	7	SW	16	79	0.0	0	1020	Cloudy
18:00	1	17	17	8	NNW	11	90	0.0	0	1021	Overcast
21:00	1	17	17	10	SE	10	100	0.0	0	1022	Overcast
00:00	2	16	16	8	ESE	12	87	0.0	0	1020	Overcast
03:00	2	16	16	6	E	8	98	0.0	0	1019	Overcast
06:00	2	15	15	5	ENE	8	100	0.0	0	1019	Overcast
09:00	2	16	16	5	NE	7	100	0.0	0	1021	Overcast
12:00	2	17	17	4	NE	10	100	0.0	0	1019	Overcast
15:00	2	18	18	6	ENE	7	100	0.0	0	1017	Overcast
18:00	2	16	16	6	E	9	100	0.0	0	1018	Overcast
21:00	2	14	14	6	ESE	9	100	0.0	0	1019	Overcast
00:00	2	17	17	8	ESE	11	100	0.0	0	1019	Overcast
03:00	2	17	17	9	ESE	13	100	0.0	0	1018	Overcast
06:00	2	17	17	9	ESE	11	90	0.0	0	1019	Overcast
09:00	2	20	20	5	SE	13	86	0.0	0	1021	Overcast
12:00	2	22	25	9	SSE	21	78	0.0	0	1019	Cloudy
15:00	2	23	25	14	SSE	23	79	0.0	0	1017	Cloudy
18:00	2	22	22	12	SE	23	74	0.0	0	1017	Cloudy
21:00	2	20	20	10	SE	21	63	0.0	0	1018	Cloudy
00:00	1	13	13	9	SSE	14	30	0.0	0	1021	Partly cloudy
03:00	1	13	14	5	SSE	8	42	0.0	0	1020	Partly cloudy
06:00	1	13	13	4	ESE	6	32	0.0	0	1021	Partly cloudy
09:00	1	17	17	6	E	8	39	0.0	0	1022	Partly cloudy
12:00	1	20	20	10	ESE	17	82	0.0	0	1020	Cloudy
15:00	1	20	20	13	SE	16	93	0.0	0	1018	Overcast
18:00	1	18	18	9	SE	16	73	0.0	0	1018	Cloudy
21:00	1	17	17	9	SE	14	87	0.0	0	1020	Overcast
00:00	2	17	17	14	SE	21	100	0.3	0	1017	Patchy rain possible
