00:00;1;11;11;5;NNE;8;74;0.0;0;1029;Cloudy
03:00;1;11;10;8;N;11;74;0.0;0;1028;Cloudy
06:00;1;10;9;9;SW;13;81;0.0;0;1029;Cloudy
09:00;1;11;10;13;SE;17;100;0.0;0;1030;Overcast
12:00;1;13;12;14;NNE;21;89;0.0;0;1027;Overcast
15:00;1;13;12;12;NNE;18;77;0.0;0;1026;Cloudy
18:00;1;13;13;8;NE;11;70;0.0;0;1027;Cloudy
21:00;1;11;10;7;NE;11;74;0.0;0;1029;Cloudy
00:00;1;19;19;7;SE;10;100;0.0;0;1020;Overcast
03:00;1;19;19;6;ESE;8;100;0.0;0;1019;Overcast
06:00;1;19;19;6;ESE;8;100;0.0;0;1020;Overcast
09:00;1;20;20;5;E;7;100;0.0;0;1021;Overcast
12:00;1;21;21;8;E;9;100;0.0;0;1019;Overcast
15:00;1;21;21;10;ESE;13;100;0.0;0;1018;Overcast
18:00;1;20;20;10;ESE;12;100;0.0;0;1019;Overcast
21:00;1;20;20;9;ESE;12;100;0.0;0;1020;Overcast
00:00;1;13;13;6;NE;9;73;0.0;0;1024;Cloudy
03:00;1;14;14;5;NNE;8;72;0.0;0;1023;Cloudy
06:00;1;14;14;6;SW;8;100;0.0;0;1024;Overcast
09:00;1;17;17;6;ESE;11;100;0.0;0;1024;Overcast
12:00;1;17;17;7;NNE;14;97;0.0;0;1022;Overcast
15:00;1;19;19;9;NE;10;66;0.0;0;1021;Cloudy
18:00;1;17;17;9;E;12;55;0.0;0;1021;Partly cloudy
21:00;1;17;17;5;E;7;65;0.0;0;1022;Cloudy
00:00;1;19;19;7;SE;9;100;0.0;0;1022;Overcast
03:00;1;19;19;5;ENE;12;100;0.0;0;1021;Overcast
06:00;1;17;17;6;ENE;8;100;0.0;0;1021;Overcast
09:00;1;17;17;5;ENE;7;100;0.0;0;1022;Overcast
12:00;1;19;19;6;E;8;96;0.0;0;1020;Overcast
15:00;1;20;20;10;ESE;13;89;0.0;0;1019;Overcast
18:00;1;21;21;11;SE;15;93;0.0;0;1019;Overcast
21:00;1;19;19;10;SE;14;100;0.0;0;1020;Overcast
00:00;1;20;20;9;ESE;12;100;0.3;0;1020;Patchy rain possible
